O75469,P03372,P04150,P06401,P08235,P10275,P10276,P10826,P10827,P10828,P11473,P13631,P19793,P37231,P51449,P55055,Q03181,Q07869,Q13133,Q13285,Q92731,Q96RI1,smiles,selectivity
0,0,1,1,1,1,1,2,1,1,1,2,1,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCc2nc(oc2C)c3ccc(C)s3)cc1)C(=O)O,0.2
0,0,2,1,1,1,1,2,0,1,1,0,0,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCc2nc(oc2C)c3sccc3C)cc1)C(=O)O,0.17272727272727273
0,0,2,1,1,1,1,2,0,1,1,0,0,2,2,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3sccc3C)cc1)C(=O)O,0.19545454545454544
0,0,2,1,1,1,1,2,0,1,1,0,0,2,2,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3sccc3C)cc1)C(=O)O,0.19545454545454544
0,0,1,1,1,1,1,2,1,1,1,2,1,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCc2nc(oc2C)c3ccc(C)s3)cc1)C(=O)O,0.2
0,0,2,1,1,1,1,2,0,1,1,0,0,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCc2nc(oc2C)c3sccc3C)cc1)C(=O)O,0.17272727272727273
0,0,2,1,1,1,1,2,0,1,1,1,1,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCCc2nc(oc2C)c3ccc(C)s3)cc1)C(=O)O,0.19090909090909092
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,COc1ccc(Oc2ccc(cc2)N3CC(=O)N([C@@H](CC4CCN(CC4)C(=O)C(C)C)c5nc6ccc(C)cc6n5C)C3=O)cc1,0.031818181818181815
0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CC(C)C(=O)N1CCC(C[C@H](N2C(=O)CN(C2=O)c3ccc(Oc4ccccc4)cc3)c5nc6cc(C)ccc6n5C)CC1,0.031818181818181815
0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,CC(C)C(=O)N1CCC(C[C@H](N2C(=O)CN(C2=O)c3ccc(Oc4ccccc4)cc3)c5nc6ccc(C)cc6n5C)CC1,0.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,CC(C)C(=O)N1CCC(C[C@H](N2C(=O)CN(C2=O)c3ccc(Oc4ccccc4)cc3)c5nc6ccccc6n5C)CC1,0.009090909090909092
0,0,2,1,1,1,1,2,0,1,1,1,0,2,0,0,1,2,0,1,0,1,CCO[C@@H](Cc1ccc(OCc2nc(oc2C)c3cccs3)cc1)C(=O)O,0.18181818181818182
0,2,0,1,1,1,0,0,2,2,2,0,0,0,0,1,0,0,1,1,2,0,Oc1ccc(cc1)c2sc3cccc(O)c3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0.16818181818181818
1,0,2,2,2,1,0,1,0,0,0,1,2,2,0,1,0,1,1,0,0,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0.17727272727272728
0,1,0,1,2,1,0,0,1,1,2,1,2,0,2,1,0,0,1,1,1,0,CC[C@H](CCC(C)(C)O)[C@H](C)[C@H]1CCC2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0.18181818181818182
0,0,2,2,1,2,0,1,0,0,2,0,1,0,2,1,0,1,1,2,1,2,CC(=O)c1ccc(cc1)[C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]4CCC5=CC(=O)CCC5=C24,0.22272727272727275
